id,question_id,text,correct
305,107,Human resources,false
306,108,Operations,true
307,108,Marketing,false
308,108,Finance,false
309,109,Finance,true
310,109,Operations,false
311,109,Human resources,false
312,110,Finance,true
313,110,Marketing,false
314,110,Human resources,false
315,111,Finance,true
316,111,Operations,false
317,111,Marketing,false
318,112,Marketing,true
319,112,Human resources,false
320,112,Operations,false
321,113,Human resources,true
322,113,Marketing,false
323,113,Finance,false
324,114,divides customers into sub-groups,true
325,114,is a method of promotion,false
326,115,Packaging,true
327,115,Place,false
328,115,Price,false
329,115,Product,false
330,116,Magazine articles,true
331,116,Face-to-face interviews with customers,false
332,116,Questionnaires sent to local residents,false
333,117,People with high incomes,true
334,117,"Young, single men",false
335,117,Families with children under five years of age,false
336,118,Cheap to collect,true
337,118,Often out-of-date,false
338,119,Online survey,true
339,119,Focus group,false
340,119,Telephone survey,false
341,120,Expensive to collect,true
342,120,Up to date,false
343,121,Retailing,true
344,121,Public relations,false
345,121,Advertising,false
346,122,Sales promotion,true
347,122,Direct selling,false
348,122,Advertising,false
349,123,Advertising,true
350,123,Direct selling,false
351,123,Pulic relations,false
352,124,Sponsorship,true
353,124,Personal selling,false
354,124,Advertising,false
355,125,Penetration pricing,true
356,125,Premium pricing,false
357,125,Psychological pricing,false
358,126,Price skimming,true
359,126,Price differentiation,false
360,126,Destroyer pricing,false
361,127,Break-even point,true
362,127,Margin of safety,false
363,128,Business angel,true
364,128,Business devil,false
365,129,Business plan,true
366,129,Business map,false
367,130,Cash flow,true
368,130,Inflow,false
369,131,Competitive pricing,true
370,131,Loss leader,false
371,132,Consumer trials,true
372,132,Observations,false
373,133,Crowdfunding,true
374,133,Groupfunding,false
375,134,Extension strategies,true
376,134,Prolonging strategies,false
377,135,Fixed cost,true
378,135,Variable cost,false
379,136,Focus group,true
380,136,Concentration group,false
381,137,Franchise,true
382,137,Royalty,false
383,138,Human resources,true
384,138,Logistics,false
385,139,Liability,true
386,139,Asset,false
387,140,Logistics,true
388,140,Human resources,false
389,141,Marketing,true
390,141,Production,false
391,142,Market Segmentation,true
392,142,Market research,false
393,143,Operations,true
394,143,Procurement,false
395,144,Partnership,true
396,144,Sole trader,false
397,145,Point of sale advertising,true
398,145,Counter advertising,false
399,146,Primary market research,true
400,146,Secondary market research,false
401,147,Penetration pricing,true
402,147,Competitor pricing,false
403,148,Skimming,true
404,148,Sales promotion,false
405,149,Product differentiation,true
406,149,Product development,false
407,150,Product lifecycle,true
408,150,Market cycle,false
409,151,Profit,true
410,151,Loss,false
411,152,Psychological pricing,true
412,152,Destroyer pricing,false
413,153,Revenue,true
414,153,Profit,false
415,154,Secondary market research,true
416,154,Primary market research,false
417,155,Social media,true
418,155,Unsocial media,false
419,156,Sole trader,true
420,156,Franchise,false
421,157,Total cost,true
422,157,Variable cost,false
423,158,Variable cost,true
424,158,Fixed cost,false
425,159,Unique selling point,true
426,159,Individual selling point,false
427,160,Break-even point,true
428,161,Business angel,true
429,162,Business plan,true
430,163,Cash flow,true
431,164,Competitive pricing,true
432,165,Consumer trials,true
433,166,Crowdfunding,true
434,167,Extension strategies,true
435,168,Fixed cost,true
436,169,Focus group,true
437,170,Franchise,true
438,171,Human resources,true
439,172,Liability,true
440,173,Logistics,true
441,174,Marketing,true
442,175,Market Segmentation,true
443,176,Operations,true
444,177,Partnership,true
445,178,Point of sale advertising,true
446,179,Primary market research,true
447,180,Penetration pricing,true
448,181,Skimming,true
449,182,Product differentiation,true
450,183,Product lifecycle,true
451,184,Profit,true
452,185,Psychological pricing,true
453,186,Revenue,true
454,187,Secondary market research,true
455,188,Social media,true
456,189,Sole trader,true
457,190,Total costs,true
458,191,Variable cost,true
459,192,Unique selling point,true
460,193,Products being made to a high standard to meet customer needs,true
461,193,"The service provided to a customer before, during and after purchasing a product",false
462,193,A high level of productivity,false
463,194,Customers,true
464,194,Suppliers,false
465,194,Rivals,false
466,195,They fail to meet customer expectations,true
467,195,They are in demand,false
468,195,They are expensive,false
469,196,It increases costs and damages the reputation of the firm,true
470,196,It increases costs,false
471,196,It is an example of Total Quality Management,false
472,197,Quality control,true
473,197,Quality assurance,false
474,197,Managment,false
475,198,"The service provided to customers before, during and after purchasing a product",true
476,198,When a business meets customer needs,false
477,198,A method of production,false
478,199,Quality assurance,true
479,199,Quality control,false
480,199,Management,false
481,200,Standard quality,true
482,200,Poor quality,false
483,200,High quality,false
484,201,Staff and management training,true
485,201,Lowering costs,false
486,201,Expansion,false
487,202,Polygamy,true
488,203,False,true
489,203,True,false
490,204,True,true
491,204,False,false
492,205,By being brave and showing skill in fighting,true
493,205,By filling out an application form,false
494,205,By being successful in buffalo hunts,false
495,206,Horses,true
496,207,10-20,true
497,208,Scalping,true
498,209,Coup stick,true
499,210,Wakan Tanka,true
500,211,Permanent Indian Frontier,true
501,212,California and Oregon,true
502,213,1836,true
503,214,Fort Laramie Treaty,true
504,215,True,true
505,215,False,false
506,216,1845,true
507,217,False,true
508,217,True,false
509,218,False,true
510,218,True,false
511,219,Black Hills,true
512,220,Sacred,true
513,221,True,true
514,221,False,false
515,222,"Permanent Indian Frontier, War with Mexico, Indian Appropriations Act, Fort Laramie Treaty",true
516,222,"War with Mexico, Fort Laramie Treaty, Indian Appropriations Act, Permanent Indian Frontier",false
517,222,"Indian Appropriations Act, War with Mexico, Permanent Indian Frontier, Fort Laramie Treaty",false
518,223,False,true
519,223,True,false
520,224,1848,true
521,225,1837,true
522,226,Donner Party,true
523,227,Mormons,true
524,228,Joseph Smith,true
525,229,Brigham Young,true
526,230,True,true
527,230,False,false
528,231,False,true
529,231,True,false
530,232,True,true
531,232,False,false
532,233,True,true
533,233,False,false
534,234,cause,true
535,234,effect,false
536,234,event,false
537,235,event,true
538,235,effect,false
539,235,cause,false
540,236,cause,true
541,236,event,false
542,236,effect,false
543,237,effect,true
544,237,event,false
545,237,cause,false
546,238,effect,true
547,238,event,false
548,238,cause,false
549,239,cause,true
550,239,effect,false
551,239,event,false
552,240,Winter Quarters,true
553,241,Joseph Smith was murdered,true
554,241,Brigham Young was murdered,false
555,242,False,true
556,242,True,false
557,243,False,true
558,243,True,false
559,244,1851,true
560,245,True,true
561,245,False,false
562,246,Gangs of criminals who waited on roads to rob people,true
563,246,People who would help others find a place to settle in the west,false
564,246,A member of the US law enforcement team,false
565,247,US Marshal,true
566,247,Posse,false
567,247,Sheriff,false
568,248,Posse,true
569,248,Sheriff,false
570,248,US Marshal,false
571,249,Sheriff,true
572,249,Posse,false
573,249,US Marshal,false
574,250,False,true
575,250,True,false
576,251,True,true
577,251,False,false
578,252,The American West is the two-thirds of the USA that is West of the Mississippi river,true
579,252,The American West is the whole of America,false
580,252,The American West is the two-thirds of the USA that is East of the Mississippi river,false
581,253,The Great American Desert,true
582,253,The Great American Grassland,false
583,254,Yes,true
584,254,No,false
585,255,They were leaders of Plains Indians society,true
586,255,They were the people that led the hunt,false
587,256,False,true
588,256,True,false
589,257,They trained young men in fighting skills,true
590,257,They put up the Tipis and did the cooking,false
591,258,Feeding and clothing their families,true
592,258,Hunting small animals,false
593,259,"Counting coup, scalping",true
594,259,Fighting to the death,false
595,260,"Red cloud, Sitting Bull, Crazy Horse.",true
596,260,"Red Bull, Crazy Cloud, Sitting Horse",false
597,261,People who move around without settling.,true
598,261,People who settle in one place and make a home,false
599,262,Migrants had to complete the journey before winter or they could freeze to death,true
600,262,Traveling in large groups made the journey more dangerous,false
601,263,Donner Party,true
602,263,Bonner Party,false
603,264,Salt lake Valley,true
604,264,Oregon,false
605,265,Migrants killed large numbers of buffalo along the trail for meat,true
606,265,White Settlers killed any Plains Indians they came across,false
607,266,For the Plains Indians to agree to end conflict between tribes and guarantee safe access across the Plains Indian lands,true
608,266,For the White Settlers to agree to stop hunting the buffalo,false
609,267,A group of advisors chosen by the monarch to advise her.,true
610,267,A group of people who ran the government and made decisions for Elizabeth I.,false
611,267,A council that was created to entertain the monarch and show how much influence she had.,false
612,268,There were 19 members of the council who were chosen by the queen and they met three times a week.,true
613,268,"They were a body of people who lived in or near the same house as the queen and was made up of the queens friends, servants and advisors",false
614,268,It was made up of the House of Commons and House of Lords and was only used 10 times during Elizabeth's reign.,false
615,269,Sir William Cecil,true
616,270,To grant extraordinary taxation and pass laws (Acts of Parliament),true
617,270,To entertain and advise the monarch and it was a public display of wealth and power,false
618,270,To make sure the monarchs final decisions were carried out and advise the monarch on government policy,false
619,270,To raise and train an army and oversee defences and was part of local government,false
620,271,She never married,true
621,271,She never wore make up,false
622,271,She never drank alcohol,false
623,272,False,true
624,272,True,false
625,273,Cousins,true
626,274,Her grandfather was Henry VII,true
627,274,Her first husband was a Tudor,false
628,274,She was Catholic,false
629,275,Protestant,true
630,276,Catholic,true
631,277,France,true
632,278,Scotland,true
633,279,Spain,true
634,280,"£300,000",true
635,281,1559,true
636,282,Bible in English and queen was head of the church,true
637,282,Highly decorated churches and Bible in Latin,false
638,282,Extremely plain churches and no head of the church,false
639,283,Bible in Latin and Pope head of the church,true
640,283,Bible in English and queen head of the church,false
641,283,Extremely plain churches and no head of the church,false
642,284,Extremely plain churches and no head of the church,true
643,284,Bible in English and queen head of the church,false
644,284,Bible in Latin and Pope head of the church,false
645,285,Royal Injuntions,true
646,286,Lord Darnley,true
647,287,The Protestant lords had rebelled against her,true
648,287,She came to England to get married again,false
649,287,Her son had kicked her out of Scotland,false
650,288,True,true
651,288,False,false
652,289,Secretary of State,true
653,290,Parliament,true
654,290,Privy Council,false
655,290,Court,false
656,290,Justices of the Peace,false
657,291,Privy Council,true
658,291,Parliament,false
659,291,Justices of the Peace,false
660,291,Court,false
661,292,Parliament,true
662,292,Privy Council,false
663,292,Justices of the Peace,false
664,292,Court,false
665,293,False,true
666,293,True,false
667,294,Vestments and Crucifixes in church,true
668,294,Pope being head of the Church and the Bible being in Latin,false
669,294,Crucifxes in church and the Bible being in Latin,false
670,294,Elizabeth being head of the church and the bible being in Latin,false
671,295,"Her father, Henry VIII, had been divorced and the church didn't recognise his marriage to Elizabeth's mother",true
672,295,As she was female ,false
673,296,Catholic,true
674,297,Catholic,true
675,298,Act of Supremacy,true
676,299,True,true
677,299,False,false
678,300,False,true
679,300,True,false
680,301,27,true
681,302,1566,true
682,303,33%,true
683,304,80%,true
684,305,Catholic,true
685,306,An agreement that Calais belonged to France,true
686,306,An agreement that Calais belonged to Spain,false
687,306,An agreement that Calais belonged to England,false
688,307,She wanted to try and reclaim Calais for England,true
689,307,She wanted to claim France as her own,false
690,307,She wanted to convert France to Protestantism,false
691,308,Spain,true
692,309,Due to Elizabeth's support of Protestent rebels in France,true
693,309,Due to the fact that he wanted to sell Spanish cloth in the Netherlands,false
694,309,Due to Elizabeth refusing to marry him,false
695,310,Stopped tradng with the Netherlands for a year.,true
696,310,Declared war on the Netherlands,false
697,310,Stopped trading with the Netherlands for 5 years,false
698,311,1566,true
699,312,True,true
700,312,False,false
701,313,1568,true
702,314,True,true
703,314,False,false
704,315,James,true
705,316,Catholic,true
706,316,Puritan,false
707,316,Protestant,false
708,317,1569,true
709,318,True,true
710,318,False,false
711,319,False,true
712,319,True,false
713,320,False,true
714,320,True,false
715,321,"Mary, Queen of Scots",true
716,321,Mary I,false
717,321,Mary of Guise,false
718,322,Earl of Northumberland & Earl of Westmorland,true
719,322,Earl of Northumberland & Earl of Chester,false
720,322,Earl of Westmorland & Earl of Leicester,false
721,322,Earl of Northumberland & Earl of Leicester,false
722,323,Earl of Northumberland,true
723,323,Earl of Westmorland,false
724,323,Earl of Leicester,false
725,323,Earl of Chester,false
726,324,Catholic,true
727,324,Protestant,false
728,324,Puritan,false
729,325,Duke of Norfolk,true
730,325,Duke of Sussex,false
731,325,Duke of Windsor,false
732,325,Duke of Cambridge,false
733,326,Wiliam Cecil & Robert Dudley,true
734,326,William Cecil & Francis Walsingham,false
735,326,William Cecil & Robert Devereux,false
736,327,False,true
737,327,True,false
738,328,James Pilkington,true
739,328,William Cecil,false
740,328,Robert Dudley,false
741,329,Protestant,true
742,329,Catholic,false
743,329,Puritan,false
744,330,To lessen the influence of catholicism in the north,true
745,330,A Protestant was the most qualified for the position,false
746,330,Elizabeth didn't have any choice in the matter,false
747,331,True,true
748,331,False,false
749,332,Forsters,true
750,332,Wilsons,false
751,332,Parishs,false
752,332,Jacksons,false
753,333,Durham Cathedral,true
754,333,York Cathedral,false
755,333,Newcastle Cathedral,false
756,334,Sent to the Tower of London,true
757,334,He was executed,false
758,334,He was heavily fined,false
759,335,True,true
760,335,False,false
761,336,"14,000",true
762,337,450,true
763,337,1000,false
764,337,50,false
765,337,250,false
766,338,He excommunicated Elizabeth I in 1570,true
767,338,He condemned the actions of the Northern rebels,false
768,338,He persuaded Catholics to follow the directions of Elizabeth I,false
769,339,True,true
770,339,False,false
771,340,False,true
772,340,True,false
773,341,True,true
774,341,False,false
775,342,Earl of Huntingdon,true
776,342,Earl of Westmorland,false
777,342,Earl of Northumberland,false
778,343,Ridolfi Plot,true
779,344,True,true
780,344,False,false
781,345,False,true
782,345,True,false
783,346,False,true
784,346,True,false
785,347,Sir William Cecil,true
786,348,Found coded letters incriminating the Duke of Norfolk,true
787,348,Found suspicious emails of the Duke of Norfolk's laptop,false
788,348,He found the plotters together discussing the plan,false
789,349,He was executed,true
790,349,He was sent to the Tower of London,false
791,349,He was fined heavily,false
792,350,False,true
793,350,True,false
794,351,True,true
795,351,False,false
796,352,True,true
797,352,False,false
798,353,True,true
799,353,False,false
800,354,1581,true
801,355,Duke of Guise,true
802,356,1583,true
803,357,False,true
804,357,True,false
805,358,Philip II ,true
806,359,False,true
807,359,True,false
808,360,Sir Francis Walsingham,true
809,360,Sir William Cecil,false
810,360,Earl of Leicester,false
811,361,True,true
812,361,False,false
813,362,True,true
814,362,False,false
815,363,"11,000",true
816,364,True,true
817,364,False,false
818,365,Babington Plot,true
819,365,Throckmorton Plot,false
820,365,Ridolfi Plot,false
821,365,Revolt of the Northern Earls,false
822,366,Throckmorton Plot,true
823,366,Ridolfi Plot,false
824,366,Revolt of the Northern Earls,false
825,367,Duke of Guise,true
826,368,True,true
827,368,False,false
828,369,Sir Francis Walsingham,true
829,370,"Mary, Queen of Scots",true
830,371,Privy Council,true
831,371,Parliament,false
832,371,Justices of the Peace,false
833,372,1587,true
834,373,Babington Plot,true
835,373,Throckmorton Plot,false
836,373,Ridolfi Plot,false
837,373,Revolt of the Northern Earls,false
838,374,True,true
839,374,False,false
840,375,31,true
841,376,300,true
842,377,True,true
843,377,False,false
844,378,Act for the Preservation of the Queens Safety,true
845,378,Act of Supremacy,false
846,378,Act of Uniformity,false
847,379,Privy Council,true
848,379,The Pope,false
849,379,Justices of the Peace,false
850,379,Parliament,false
851,380,False,true
852,380,True,false
853,381,Sir Francis Walsingham,true
854,382,Sir Francis Walsingham,true
855,382,Sir William Cecil,false
856,382,Robert Dudley,false
857,383,True,true
858,383,False,false
859,384,Coded letter,true
860,384,Snake,false
861,384,A new weapon,false
862,385,As Spain controlled the Netherlands which was England's main route into European markets,true
863,385,As France controlled the Netherlands which was the main route into European markets,false
864,385,No one wanted to trade with England because they want to leave the EU,false
865,386,Spain,true
866,386,England,false
867,386,France,false
868,386,Scotland,false
869,387,True,true
870,387,False,false
871,388,A licence,true
872,388,A home in the New World,false
873,388,A relative in the New World,false
874,389,Attacked English ports and shipping,true
875,389,Stole land from Spain,false
876,389,Kidnapped local people,false
877,390,Francis Drake,true
878,390,Walter Raleigh,false
879,390,Duke of Guise,false
880,391,"£40,000",true
881,391,"£300,000",false
882,391,"£12,000",false
883,392,True,true
884,392,False,false
885,393,Orders to attack Spain's colonies in the New World,true
886,393,Orders to stop attacking Spanish ships and ports,false
887,393,Orders to set up a colony in Virginia,false
888,394,Circumnavigated the globe,true
889,394,Set up a colony in Virginia,false
890,394,Attacked the Spanish port of Cadiz,false
891,395,Golden Hind,true
892,395,The Rose,false
893,395,The Elizabeth,false
894,396,"£400,000",true
895,396,"£40,000",false
896,396,"£1,000",false
897,397,Knighted him,true
898,397,Gave him a new ship,false
899,397,Named a new colony after him,false
900,398,Drake's actions were piracy and Elizabeth shouldn't be supporting it,true
901,398,Philip II didn't believe Drake should be knighted and not Walter Raleigh,false
902,399,Nova Albion,true
903,399,Virginia,false
904,399,Nova Scotia,false
905,400,France was surrounded by Spanish territory ,true
906,400,France were surrounded by English territory,false
907,400,France were surrounded by Scottish territory,false
908,401,True,true
909,401,False,false
910,402,She wanted to avoid war with Spain,true
911,402,She wanted to avoid war with France,false
912,402,She wanted to avoid war with Scotland,false
913,403,Duke of Alencon,true
914,403,Earl of Leicester,false
915,403,Robert Devereux,false
916,404,Treaty of Joinville,true
917,404,Treaty of Nonsuch,false
918,404,Treaty of Versailles,false
919,405,Treaty of Nonsuch,true
920,405,Treaty of Joinville,false
921,405,Treaty of Versailles,false
922,406,False,true
923,406,True,false
924,407,Robert Dudley (Earl of Leicester),true
925,407,Sir Francis Drake,false
926,407,Walter Raleigh,false
927,408,False,true
928,408,True,false
929,409,He accepted the title of Governor General of the Netherlands on Elizabeth's behalf so it looked like she was removing Philip II as the leader of the Netherlands,true
930,409,He got drunk before the first battle with the Spanish,false
931,409,He wasn't respected as a leader so people didn't listen to him,false
932,410,True,true
933,410,False,false
934,411,He slowed the Duke of Parma's advance,true
935,411,He found himself a new wife,false
936,411,He had a city named after him,false
937,412,False,true
938,412,True,false
939,413,True,true
940,413,False,false
941,414,Cadiz,true
942,414,Ostend,false
943,414,Calais,false
944,415,30,true
945,415,50,false
946,415,500,false
947,416,False,true
948,416,True,false
949,417,Food barrels,true
950,417,Killed part of the Spanish army,false
951,417,Stole the money Spain was using to pay the army,false
952,418,1 year,true
953,418,2 weeks,false
954,418,5 years,false
955,418,6 months,false
956,419,130,true
957,419,230,false
958,419,30,false
959,420,Medina-Sidonia,true
960,420,Sir Francis Drake,false
961,420,Walter Raleigh,false
962,421,Duke of Parma,true
963,421,Medina-Sidonia,false
964,421,Duke of Alba,false
965,422,"27,000",true
966,422,"57,000",false
967,422,"107,000",false
968,423,Galleons,true
969,423,Galileos,false
970,423,Medallions,false
971,424,True,true
972,424,False,false
973,425,They could be reloaded much quicker than the Spanish cannons,true
974,425,English cannons were bigger than the Spanish cannons,false
975,425,English ships had more cannons on them,false
976,426,24,true
977,426,34,false
978,426,74,false
979,427,Many barrels were destroyed by Drake when he raided Cadiz the previous year,true
980,427,Spain didn't want to spend the money on barrels so bought the cheapest,false
981,427,Spain couldn't afford to make barrels with decent wood,false
982,428,Over 10 weeks,true
983,428,2 days,false
984,428,6 months,false
985,428,1 week,false
986,429,True,true
987,429,False,false
988,430,True,true
989,430,False,false
990,431,1 week,true
991,431,1 month,false
992,431,1 year,false
993,431,2 weeks,false
994,432,29th July 1588,true
995,432,29th July 1888,false
996,432,29th July 1788,false
997,433,31st July 1588,true
998,433,31st July 1888,false
999,433,31st July 1788,false
1000,433,31st July 1988,false
1001,434,False,true
1002,434,True,false
1003,435,Battle of the Isle of Wight,true
1004,435,Battle of Gravelines,false
1005,435,Battle of Plymouth,false
1006,435,Battle of Bosworth,false
1007,436,False,true
1008,436,True,false
1009,437,Battle of Gravelines,true
1010,437,Battle of Plymouth,false
1011,437,Battle of Isle of Wight,false
1012,438,True,true
1013,438,False,false
1014,439,The wind scattered the Armada,true
1015,439,The wind stopped the progress of the Spanish when they were attacking the English,false
1016,439,The wind helped the English get closer to the Spanish ships,false
1017,440,True,true
1018,440,False,false
1019,441,The Anglo-Dutch alliance became stronger,true
1020,441,The Anglo-Dutch alliance stopped,false
1021,442,False,true
1022,442,True,false
1023,443,True,true
1024,443,False,false
1025,444,True,true
1026,444,False,false
1027,445,That learning was important in its own right,true
1028,445,That only boys should receive any formal education,false
1029,445,That only girls should receive any formal education,false
1030,446,That people should be able to read the Bible in their own language,true
